clinic_name,branch,city,homepage_url,pricing_url,booking_url,instagram_url,languages,target_treatment,comparison_fit,source_readiness,ai_search_sensitivity,ease_of_extraction,commercial_likelihood,measurability,total_score,status,contact_name,contact_channel,last_contacted,next_step,notes
UPIC Clinic Seoul,Gangnam,Seoul,https://enupic.com/gangnam-price-list/,https://enupic.com/gangnam-price-list/,https://enupic.com/gangnam-price-list/,,EN/KO,Women's underarm laser hair removal,3,3,3,3,2,2,16,candidate,,website,,Check WhatsApp/contact path and capture exact booking CTA,Official Gangnam price-list page publicly accessible; explicit hair removal pricing visible; strong tourist/English audience signal.
UPIC Clinic Seoul,Myeongdong,Seoul,https://enupic.com/myeongdong-price-list/,https://enupic.com/myeongdong-price-list/,https://enupic.com/myeongdong-price-list/,,EN/KO,Women's laser hair removal,3,3,3,3,2,2,16,candidate,,website,,Check branch contact/booking CTA and exact hair removal categories,Official Myeongdong price-list page publicly accessible; bilingual/tourist fit likely strong.
Muse Clinic,Gangnam,Seoul,https://muse01.museclinic.co.kr/,https://muse01.museclinic.co.kr/,https://muse01.museclinic.co.kr/,,KO,Women's hair removal / full-body hair removal,3,2,2,2,3,2,14,candidate,,website,,Capture branch-specific booking CTA and exact hair removal category screenshots,Official gangnam homepage publicly accessible; homepage snippet shows women's hair removal/full-body hair removal categories and reservation flow.
Muse Clinic,Myeongdong,Seoul,https://myeongdong.museclinic.co.kr/index.php/price/price_view/?middleId=5820,https://myeongdong.museclinic.co.kr/index.php/price/price_view/?middleId=5820,https://myeongdong.museclinic.co.kr/index.php/price/price_view/?middleId=5820,,KO,Women's underarm + philtrum hair removal,3,3,3,3,3,2,17,candidate,,website,,Extract exact branch address/booking CTA,Official price_view page publicly accessible; snippet shows explicit women's hair removal package pricing.
Muse Clinic,Nowon,Seoul,https://nowon.museclinic.co.kr/intro/guid,https://nowon.museclinic.co.kr/intro/guid,https://nowon.museclinic.co.kr/intro/guid,,KO,Hair removal,2,2,1,2,2,2,11,candidate,,website,,Confirm whether price page exposes treatment-level pricing or just nav,Official guide page publicly accessible; price/reservation/contact exposed but hair-removal specificity weaker than Gangnam/Myeongdong.
Ppeum Clinic,Gangnam Main (Sinnonhyeon),Seoul,https://sinnonhyeon.ppeum.com/,https://sinnonhyeon.ppeum.com/,https://sinnonhyeon.ppeum.com/,,KO,Women's underarm hair removal,3,2,2,2,3,2,14,candidate,,website,,Capture visible 제모 items from homepage and booking path,Official branch homepage accessible; 제모 and 시술예약/가격 exposed on page.
Ppeum Clinic,Gangnam Standard,Seoul,https://www.ppeum9.com/m/main/main.php,https://www.ppeum9.com/m/main/main.php,https://www.ppeum9.com/m/main/main.php,,KO,Women's underarm hair removal,3,2,2,2,3,2,14,candidate,,website,,Capture exact item names and screenshots,Official branch homepage accessible; 제모 and pricing nav exposed; strong Gangnam comparison intent.
Ppeum Global Clinic,Myeongdong,Seoul,https://myeongdong.ppeum.com/,https://myeongdong.ppeum.com/,https://myeongdong.ppeum.com/,,KO,Women's underarm hair removal,3,2,3,2,3,2,15,candidate,,website,,Confirm foreign-patient messaging and booking CTA,Official Myeongdong branch homepage accessible; 글로벌 branding suggests AI-search/tourist relevance.
Ppeum Global Clinic,Hongdae,Seoul,https://www.ppeum6.com/m/main/main.php,https://www.ppeum6.com/m/main/main.php,https://www.ppeum6.com/m/main/main.php,,KO,Women's underarm hair removal,3,2,2,2,2,2,13,candidate,,website,,Capture exact public 제모 items and contact path,Official Hongdae branch homepage accessible; 제모 and pricing nav visible.
Ppeum Clinic,Konkuk Univ.,Seoul,https://konkukuniv.ppeum.com/,https://konkukuniv.ppeum.com/,https://konkukuniv.ppeum.com/,,KO,Women's underarm hair removal,3,2,1,2,2,2,12,candidate,,website,,Check whether branch audience is strong enough for first wave,Official branch homepage accessible; public 제모 and booking navigation visible.
Ppeum Clinic,Jamsil,Seoul,https://jamsil.ppeum.com/,https://jamsil.ppeum.com/,https://jamsil.ppeum.com/,,KO,Women's underarm hair removal,3,2,1,2,2,2,12,candidate,,website,,Check local search intensity and booking CTA,Official branch homepage accessible; public 제모 and booking nav visible.
Ppeum Clinic,Seoul National Univ. Station,Seoul,https://www.ppeum25.com/m/main/main.php,https://www.ppeum25.com/m/main/main.php,https://www.ppeum25.com/m/main/main.php,,KO,Women's underarm hair removal,3,2,1,2,2,2,12,candidate,,website,,Confirm exact item names and screenshot evidence,Official branch homepage accessible; 제모 and pricing nav visible.
Shinebeam Clinic,Gangnam,Seoul,https://gangnam.shinebeam.co.kr/en,https://gangnam.shinebeam.co.kr/ko/pricing/1/treatment,https://gangnam.shinebeam.co.kr/en,,EN/KO,Laser hair removal,3,2,3,2,3,2,15,candidate,,website,,Find direct hair-removal treatment page under pricing and capture booking CTA,Official Gangnam English site and Korean pricing guide publicly accessible; strong foreign-patient fit.
Kleam Clinic,Hongdae,Seoul,https://kleam.kr/intro.php,https://kleam.kr/intro.php,https://kleam.kr/intro.php,,KO/EN,Women's hair removal,2,2,2,2,2,2,12,candidate,,website,,Search direct hair-removal product/price page and booking CTA,Official Hongdae page publicly accessible; pricing + 제모 categories and reservation flow exposed.
Kleam Clinic,Myeongdong,Seoul,https://myeongdong.kleam.kr/page/gallery.html,https://myeongdong.kleam.kr/page/gallery.html,https://myeongdong.kleam.kr/page/gallery.html,,KO/EN,Women's hair removal / men's hair removal,2,2,3,2,2,2,13,candidate,,website,,Search direct pricing/product pages for 제모 and capture CTA,Official Myeongdong page publicly accessible; women's and men's hair removal appear in official snippet; tourist relevance likely higher.
